ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
773074466507223040,1473139490.0,2016-09-06 08:24:50,0.05242904275655701,0.13000369071960402,0.2932670712471,0.48821374773979104,0.03608650714159,Morning
773101222563815427,1473145869.0,2016-09-06 10:11:09,0.15256536006927401,0.056722674518823006,0.47270345687866205,0.30542004108428905,0.012588469311594,Morning
773118301325103105,1473149941.0,2016-09-06 11:19:01,0.14252759516239102,0.04613513872027301,0.5601541399955751,0.24503731727600003,0.006145794875919,Morning
773157958679162880,1473159396.0,2016-09-06 13:56:36,0.47112601995468106,0.007972846738994,0.319868564605712,0.197045564651489,0.003986982163041,Afternoon
773369463412580352,1473209823.0,2016-09-07 03:57:03,0.07878462970256801,0.063649803400039,0.46582767367362904,0.385764151811599,0.005973708350211,Night
773369560066129920,1473209846.0,2016-09-07 03:57:26,0.06874960660934401,0.158727347850799,0.37766391038894603,0.37391811609268105,0.020941054448485003,Night
773369592915890176,1473209854.0,2016-09-07 03:57:34,0.07118311524391101,0.07974262535572,0.33391702175140303,0.485745012760162,0.029412148520350002,Night
773446120274063360,1473228099.0,2016-09-07 09:01:39,0.19110478460788702,0.055894277989864,0.441294968128204,0.3013736307621,0.01033233385533,Morning
773480721038073856,1473236349.0,2016-09-07 11:19:09,0.135225415229797,0.057247839868068,0.429343253374099,0.35695499181747403,0.021228531375527,Morning
773506891813183488,1473242588.0,2016-09-07 13:03:08,0.111130356788635,0.054992455989122,0.298898249864578,0.52820873260498,0.006770246662199,Afternoon
773509879696879616,1473243301.0,2016-09-07 13:15:01,0.22097972035408,0.07585430145263601,0.48388043045997603,0.12990522384643502,0.089380338788032,Afternoon
773535918858899456,1473249509.0,2016-09-07 14:58:29,0.11135946214199001,0.048352468758821,0.5907937884330751,0.19955793023109403,0.049936354160308005,Afternoon
773818248857055232,1473316822.0,2016-09-08 09:40:22,0.051936604082584006,0.49648615717887806,0.151992082595825,0.196905493736267,0.102679707109928,Morning
773872271295442944,1473329701.0,2016-09-08 13:15:01,0.164759308099746,0.04336304962635,0.39538305997848505,0.37114965915679904,0.025344934314489,Afternoon
773925088307601408,1473342294.0,2016-09-08 16:44:54,0.222886204719543,0.025101356208324002,0.47942322492599404,0.255165636539459,0.017423609271645,Afternoon
774205462698926080,1473409141.0,2016-09-09 11:19:01,0.154874622821807,0.12537884712219202,0.478342950344085,0.22092308104038202,0.020480446517467003,Morning
774206237642752000,1473409325.0,2016-09-09 11:22:05,0.126165330410003,0.04696828871965401,0.44581878185272206,0.377496480941772,0.0035510838497430004,Morning
774234655600107520,1473416101.0,2016-09-09 13:15:01,0.097315564751625,0.19863702356815302,0.363988667726516,0.276888608932495,0.06317017227411201,Afternoon
774259142114545664,1473421939.0,2016-09-09 14:52:19,0.29719448089599604,0.020314993336796,0.506810426712036,0.15876935422420502,0.016910759732127002,Afternoon
774476692106702852,1473473807.0,2016-09-10 05:16:47,0.075356498360633,0.43091860413551303,0.12326622009277301,0.335356026887893,0.035102561116218005,Night
775209749780496384,1473648581.0,2016-09-12 05:49:41,0.094609931111335,0.077527001500129,0.49380379915237405,0.32047772407531705,0.013581519946455001,Night
775209829958901760,1473648600.0,2016-09-12 05:50:00,0.326760739088058,0.047488197684288004,0.40975409746170005,0.11431586742401101,0.10168118774890901,Night
775209881779527680,1473648613.0,2016-09-12 05:50:13,0.084474578499794,0.034511979669332005,0.602977275848388,0.258282750844955,0.019753454253077,Night
775209964847697921,1473648632.0,2016-09-12 05:50:32,0.068924568593502,0.14079962670803,0.31700319051742504,0.46647283434867803,0.006799757946282001,Night
775209980081369088,1473648636.0,2016-09-12 05:50:36,0.10081912577152201,0.06790604442358,0.5364499092102051,0.28481823205947804,0.010006752796471001,Night
775210071575891969,1473648658.0,2016-09-12 05:50:58,0.056166298687458004,0.10542095452547001,0.53111845254898,0.28360849618911704,0.023685816675424003,Night
775210140463136768,1473648674.0,2016-09-12 05:51:14,0.058738566935062006,0.13359241187572402,0.518432736396789,0.269468486309051,0.019767805933952002,Night
775210155986280448,1473648678.0,2016-09-12 05:51:18,0.142441317439079,0.058320362120866005,0.5428832769393921,0.23091466724872503,0.025440279394388,Night
775210175183618048,1473648683.0,2016-09-12 05:51:23,0.077316507697105,0.24266992509365,0.301452040672302,0.17194865643978102,0.206612884998321,Night
775210203931369472,1473648689.0,2016-09-12 05:51:29,0.08589398860931301,0.13539965450763702,0.5736173391342161,0.18624836206436102,0.018840743228793002,Night
775210225871777792,1473648695.0,2016-09-12 05:51:35,0.10144089907407701,0.076642446219921,0.562724351882934,0.24961575865745503,0.009576549753546,Night
775210254736957441,1473648702.0,2016-09-12 05:51:42,0.062883749604225,0.09571915119886301,0.634970784187316,0.085136026144027,0.121290236711502,Night
775210325490667520,1473648718.0,2016-09-12 05:51:58,0.014116581529378001,0.40433329343795704,0.157709866762161,0.039881572127342,0.38395872712135304,Night
775210345229090816,1473648723.0,2016-09-12 05:52:03,0.12087951600551601,0.21158877015113803,0.25400120019912703,0.215173587203025,0.19835692644119202,Night
775210364795514880,1473648728.0,2016-09-12 05:52:08,0.069614998996257,0.11243063211441001,0.5536336302757261,0.22268502414226501,0.041635751724243004,Night
775210390707896320,1473648734.0,2016-09-12 05:52:14,0.06404998153448101,0.138275697827339,0.372540056705474,0.158245474100112,0.266888797283172,Night
775210410228285440,1473648739.0,2016-09-12 05:52:19,0.027640305459499002,0.154791355133056,0.168942987918853,0.121706366539001,0.526918947696685,Night
775210486828765186,1473648757.0,2016-09-12 05:52:37,0.093920543789863,0.06945599615573801,0.511280179023742,0.294266551733016,0.031076734885573002,Night
775210513244487681,1473648763.0,2016-09-12 05:52:43,0.060433544218540004,0.23601874709129303,0.19141691923141402,0.09152437746524801,0.42060643434524503,Night
775210549231714305,1473648772.0,2016-09-12 05:52:52,0.169593811035156,0.193391114473342,0.40730139613151506,0.104190081357955,0.125523597002029,Night
775210570891071488,1473648777.0,2016-09-12 05:52:57,0.018735753372311002,0.19087362289428703,0.12608975172042802,0.047644048929214006,0.616656839847564,Night
775210584958767104,1473648780.0,2016-09-12 05:53:00,0.022845078259706,0.48169809579849204,0.08923496305942501,0.047974899411201005,0.358246952295303,Night
775210713782558720,1473648811.0,2016-09-12 05:53:31,0.10486914217472001,0.128596931695938,0.48827001452445906,0.22496955096721602,0.053294379264116,Night
775210740152147968,1473648817.0,2016-09-12 05:53:37,0.049020748585462,0.19583161175251002,0.35994136333465504,0.320998698472976,0.074207581579685,Night
775210757566914560,1473648821.0,2016-09-12 05:53:41,0.12014405429363201,0.08310009539127301,0.46289885044097906,0.327116072177886,0.006740937940776,Night
775210779469578241,1473648827.0,2016-09-12 05:53:47,0.072110250592231,0.141567528247833,0.48827451467514005,0.28993013501167303,0.008117604069411,Night
775210801493835776,1473648832.0,2016-09-12 05:53:52,0.048723455518484005,0.05929095298051801,0.17569005489349301,0.706761181354522,0.009534362703561,Night
775210832624021504,1473648839.0,2016-09-12 05:53:59,0.047574900090694004,0.097980439662933,0.38026046752929604,0.453672349452972,0.020511830225586003,Night
775210857777209344,1473648845.0,2016-09-12 05:54:05,0.20036590099334703,0.108455598354339,0.43695354461669905,0.23149684071540802,0.022728104144334002,Night
775210872524398592,1473648849.0,2016-09-12 05:54:09,0.10136353969573901,0.095076009631156,0.5278853178024291,0.24610267579555503,0.029572488740086004,Night
775210888164995072,1473648853.0,2016-09-12 05:54:13,0.069430649280548,0.10299564898014,0.44244098663330006,0.221968010067939,0.163164675235748,Night
775210955462610944,1473648869.0,2016-09-12 05:54:29,0.10215147584676701,0.11436051130294801,0.498200297355651,0.206385314464569,0.078902393579483,Night
775210987007971328,1473648876.0,2016-09-12 05:54:36,0.08386024832725501,0.085638776421546,0.537190079689025,0.22283244132995603,0.070478461682796,Night
775211051600191488,1473648892.0,2016-09-12 05:54:52,0.045950703322887004,0.16231140494346602,0.377388328313827,0.378131568431854,0.036217950284481,Night
775211430127738880,1473648982.0,2016-09-12 05:56:22,0.071602076292037,0.152103662490844,0.47310709953308105,0.22361508011817902,0.079572103917598,Night
775258583462211584,1473660224.0,2016-09-12 09:03:44,0.228386372327804,0.033511985093355005,0.475135952234268,0.24558272957801802,0.017382962629199,Morning
775321858526834690,1473675310.0,2016-09-12 13:15:10,0.255271941423416,0.028959121555089003,0.501586139202117,0.20608815550804102,0.008094590157270001,Afternoon
775333154139897856,1473678003.0,2016-09-12 14:00:03,0.18485984206199602,0.10277908295392901,0.47679841518402105,0.19149085879325803,0.04407173767685801,Afternoon
775351544594173952,1473682388.0,2016-09-12 15:13:08,0.17125318944454102,0.048128731548786004,0.29950851202011103,0.468560814857482,0.012548742815852,Afternoon
775382726518116352,1473689822.0,2016-09-12 17:17:02,0.154169201850891,0.09788504242897,0.41436368227005005,0.326073139905929,0.007508935872465001,Afternoon
775412670845579268,1473696961.0,2016-09-12 19:16:01,0.12404283881187401,0.06699650734663,0.493098229169845,0.30810284614562905,0.0077595487236970006,Evening
775655031576068096,1473754745.0,2016-09-13 11:19:05,0.119140163064002,0.040064666420221,0.489701032638549,0.342495858669281,0.008598305284976,Morning
775684261143781376,1473761714.0,2016-09-13 13:15:14,0.10562560707330701,0.048026800155639,0.5348325371742241,0.29978853464126504,0.011726484633982001,Afternoon
775703275911938048,1473766247.0,2016-09-13 14:30:47,0.101544022560119,0.059641785919666006,0.44002360105514504,0.351516336202621,0.047274257987737,Afternoon
775730260608487424,1473772681.0,2016-09-13 16:18:01,0.24177762866020203,0.069317802786827,0.44214144349098206,0.224774360656738,0.021988801658153003,Afternoon
776017398780588032,1473841140.0,2016-09-14 11:19:00,0.11559396982192902,0.065800294280052,0.5731908082962031,0.22470580041408503,0.020709153264760003,Morning
776018101989216256,1473841307.0,2016-09-14 11:21:47,0.24368718266487102,0.030584610998630003,0.53790545463562,0.167249888181686,0.020572872832417002,Morning
776046597461409792,1473848101.0,2016-09-14 13:15:01,0.120042525231838,0.075094610452651,0.6010944843292231,0.165905758738517,0.037862688302993004,Afternoon
776379817902149632,1473927547.0,2016-09-15 11:19:07,0.089171886444091,0.09952962398529001,0.47113490104675204,0.32908686995506203,0.011076733469963001,Morning
776409012732583936,1473934508.0,2016-09-15 13:15:08,0.165563136339187,0.072643846273422,0.469087958335876,0.279819339513778,0.012885766103863001,Afternoon
776452897517232128,1473944971.0,2016-09-15 16:09:31,0.17579799890518102,0.048577640205621005,0.45114889740943903,0.272396832704544,0.052078679203987004,Afternoon
776709968003293184,1474006261.0,2016-09-16 09:11:01,0.141709595918655,0.04801093786954801,0.546801805496215,0.23605778813362102,0.027419820427894002,Morning
776801084690006016,1474027985.0,2016-09-16 15:13:05,0.09256790578365301,0.042857490479946005,0.43600803613662703,0.418298363685607,0.010268229991197001,Afternoon
776817449664675840,1474031887.0,2016-09-16 16:18:07,0.092617310583591,0.14436227083206102,0.39660838246345503,0.29165536165237405,0.074756637215614,Afternoon
776825764171907073,1474033869.0,2016-09-16 16:51:09,0.16880348324775601,0.047419063746929,0.5326409339904781,0.237529128789901,0.013607362285256,Afternoon
776832282313236480,1474035423.0,2016-09-16 17:17:03,0.119232058525085,0.043384764343500005,0.37588840723037703,0.455871403217315,0.0056234039366240005,Afternoon
777122787718729728,1474104685.0,2016-09-17 12:31:25,0.587557911872863,0.08123897761106401,0.20947006344795202,0.093900397419929,0.027832625433802,Morning
777123123363713028,1474104765.0,2016-09-17 12:32:45,0.604887604713439,0.033487398177385004,0.255735903978347,0.10257695615291501,0.003312163986265,Morning
777383657833132032,1474166881.0,2016-09-18 05:48:01,0.07137235254049301,0.050821453332901,0.5805702805519101,0.273282289505004,0.023953603580594,Night
777702358759436289,1474242865.0,2016-09-19 02:54:25,0.08644254505634301,0.074418358504772,0.477086544036865,0.349105268716812,0.012947300449013,Night
777702383275171840,1474242871.0,2016-09-19 02:54:31,0.07492775470018301,0.12811161577701502,0.45979228615760803,0.260350465774536,0.076817899942398,Night
777702413478264832,1474242879.0,2016-09-19 02:54:39,0.088871642947196,0.06425869464874201,0.6238967180252071,0.218334436416625,0.004638548940420001,Night
777702457094864896,1474242889.0,2016-09-19 02:54:49,0.059882376343011,0.095512002706527,0.48193141818046503,0.34121602773666304,0.021458206698298003,Night
777702488371757056,1474242896.0,2016-09-19 02:54:56,0.084575273096561,0.09611804783344201,0.5504884719848631,0.23977169394493103,0.029046554118394,Night
777702517618728960,1474242903.0,2016-09-19 02:55:03,0.09720329940319,0.07154232263565001,0.552747130393981,0.23866078257560702,0.039846435189247006,Night
777702540838313988,1474242909.0,2016-09-19 02:55:09,0.078505083918571,0.09527002274990001,0.48747119307518005,0.31583237648010204,0.022921396419405,Night
777702594835865600,1474242922.0,2016-09-19 02:55:22,0.06947795301675701,0.06351522356271701,0.62587022781372,0.21752527356147702,0.023611314594745,Night
777702706949554176,1474242949.0,2016-09-19 02:55:49,0.12199829518795001,0.050863079726696,0.5551049709320061,0.257381111383438,0.014652538113296,Night
777702739421847552,1474242956.0,2016-09-19 02:55:56,0.051487430930137,0.184794321656227,0.45534443855285606,0.27427035570144603,0.034103427082300006,Night
777702878312103936,1474242989.0,2016-09-19 02:56:29,0.13114665448665602,0.20376741886138902,0.29350343346595703,0.22685104608535703,0.144731476902961,Night
777702892463648768,1474242993.0,2016-09-19 02:56:33,0.076853886246681,0.09327462315559301,0.578751683235168,0.20056223869323703,0.050557509064674,Night
777702910406889473,1474242997.0,2016-09-19 02:56:37,0.06217660382390001,0.13018128275871202,0.48012232780456504,0.292700439691543,0.034819338470697,Night
777703086206881793,1474243039.0,2016-09-19 02:57:19,0.10817545652389501,0.16470131278038,0.42973744869232106,0.200154766440391,0.097231000661849,Night
777703199125962753,1474243066.0,2016-09-19 02:57:46,0.05665373802185,0.16418693959712902,0.42342448234558105,0.276183754205703,0.07955107837915401,Night
777703447806238720,1474243125.0,2016-09-19 02:58:45,0.036853022873401,0.273176252841949,0.187222391366958,0.06578479707241,0.43696349859237604,Night
777703500037906432,1474243138.0,2016-09-19 02:58:58,0.22678741812705902,0.06996200978755901,0.421341717243194,0.142716735601425,0.13919211924076,Night
777703531809738752,1474243145.0,2016-09-19 02:59:05,0.07665641605854001,0.100447535514831,0.501385986804962,0.306232273578643,0.015277775935828,Night
777703572142260224,1474243155.0,2016-09-19 02:59:15,0.087468534708023,0.070224411785602,0.520515799522399,0.30664449930191,0.015146736055612002,Night
777703619445612545,1474243166.0,2016-09-19 02:59:26,0.10546734929084702,0.06334277987480101,0.625454783439636,0.195486530661582,0.010248579084873,Night
777703652802830336,1474243174.0,2016-09-19 02:59:34,0.05607446283102,0.17970448732376101,0.42614257335662803,0.31421190500259405,0.023866549134254,Night
777703675666006016,1474243179.0,2016-09-19 02:59:39,0.096596434712409,0.08474536240100801,0.46707576513290405,0.33188194036483704,0.019700475037097,Night
777829343196225536,1474273141.0,2016-09-19 11:19:01,0.15414227545261303,0.138564065098762,0.34983012080192505,0.26884761452674805,0.08861591666936801,Morning
777844235747876864,1474276692.0,2016-09-19 12:18:12,0.136917561292648,0.021189834922552,0.187530219554901,0.6501585245132441,0.004203815944492001,Morning
777877935663542272,1474284726.0,2016-09-19 14:32:06,0.202633708715438,0.041771434247493,0.45685690641403204,0.29530376195907504,0.003434179117903,Afternoon
777949383912525824,1474301761.0,2016-09-19 19:16:01,0.068787887692451,0.21328185498714403,0.356014788150787,0.356637895107269,0.005277590826153001,Evening
777950398455873536,1474302003.0,2016-09-19 19:20:03,0.217224523425102,0.034065376967191,0.5323851704597471,0.2027288377285,0.013596174307167001,Evening
778042163225591808,1474323881.0,2016-09-20 01:24:41,0.139171838760375,0.037632584571838004,0.5776981115341181,0.24021789431571902,0.005279562901705,Night
778184374420402177,1474357787.0,2016-09-20 10:49:47,0.07242800295352901,0.043397650122642004,0.6089489459991451,0.257853806018829,0.017371641471982002,Morning
778191750972203008,1474359546.0,2016-09-20 11:19:06,0.083994075655937,0.13235056400299,0.325174540281295,0.44374966621398904,0.014731155708432002,Morning
778220940727611392,1474366505.0,2016-09-20 13:15:05,0.098797053098678,0.038569338619709,0.274325132369995,0.544707417488098,0.04360106959939,Afternoon
778238411870265344,1474370671.0,2016-09-20 14:24:31,0.218812093138694,0.054666578769683005,0.518363654613494,0.16249942779541002,0.045658249408006,Afternoon
778250622084718593,1474373582.0,2016-09-20 15:13:02,0.126932144165039,0.034950613975524,0.49473351240158003,0.33503234386444003,0.008351423777639,Afternoon
778281826666287104,1474381021.0,2016-09-20 17:17:01,0.10239204764366101,0.059722580015659006,0.393661230802536,0.43171739578247004,0.012506749480962,Afternoon
778311775875960832,1474388162.0,2016-09-20 19:16:02,0.10864228010177601,0.035128578543663004,0.5368434786796571,0.31496959924697804,0.004416037350893001,Evening
778337470693904385,1474394288.0,2016-09-20 20:58:08,0.05973364412784501,0.17301338911056502,0.32745555043220503,0.43360766768455505,0.006189727224409001,Evening
778480935721377792,1474428493.0,2016-09-21 06:28:13,0.093500204384326,0.062892913818359,0.30475863814353904,0.534747242927551,0.004100958816707001,Morning
778553122872553472,1474445703.0,2016-09-21 11:15:03,0.248704940080642,0.046121247112751,0.316551625728607,0.38021224737167303,0.008410003036260001,Morning
778554120009646080,1474445941.0,2016-09-21 11:19:01,0.12141492962837201,0.034380603581666,0.45439493656158403,0.381860256195068,0.007949234917759,Morning
778583340412796929,1474452908.0,2016-09-21 13:15:08,0.16945442557334903,0.064040057361125,0.48596456646919206,0.275620609521865,0.004920354578644,Afternoon
778613135276204033,1474460012.0,2016-09-21 15:13:32,0.10401155054569201,0.052911121398210005,0.499318540096282,0.33659422397613503,0.007164617534726,Afternoon
778644232328404992,1474467426.0,2016-09-21 17:17:06,0.131284564733505,0.053784437477588,0.46374857425689703,0.28887265920639005,0.062309741973876,Afternoon
778651944596434944,1474469264.0,2016-09-21 17:47:44,0.16015338897705,0.10269904136657701,0.44879448413848805,0.26784890890121404,0.020504172891378,Afternoon
778674154576969728,1474474560.0,2016-09-21 19:16:00,0.351429104804992,0.01421464048326,0.45979875326156605,0.172129407525062,0.0024281046353280002,Evening
778869921266696192,1474521234.0,2016-09-22 08:13:54,0.19193625450134202,0.054857283830642006,0.5288423299789421,0.21411338448524403,0.010250718332827001,Morning
778893625417732096,1474526886.0,2016-09-22 09:48:06,0.14148181676864602,0.018624264746904002,0.6667957305908201,0.167193204164505,0.005905010271817001,Morning
778945711018827776,1474539304.0,2016-09-22 13:15:04,0.159439623355865,0.05744276195764501,0.39242967963218606,0.362118363380432,0.028569560497999004,Afternoon
778966110863581185,1474544167.0,2016-09-22 14:36:07,0.136022239923477,0.06238277629017801,0.43467852473258906,0.35839444398880005,0.008522000163793,Afternoon
778975392833105920,1474546380.0,2016-09-22 15:13:00,0.08902154862880701,0.070814900100231,0.5156923532485961,0.30069476366043,0.023776467889547,Afternoon
779006633955434496,1474553829.0,2016-09-22 17:17:09,0.07510170340538,0.11110354214906601,0.42862689495086603,0.337754696607589,0.047413147985935,Afternoon
779036582418448384,1474560969.0,2016-09-22 19:16:09,0.084415391087532,0.06242978572845401,0.5160585641860961,0.294030666351318,0.043065633624792,Evening
779141491306397696,1474585981.0,2016-09-23 02:13:01,0.24235811829566903,0.285956561565399,0.330766946077346,0.096371233463287,0.044547103345394,Night
779278895954661376,1474618741.0,2016-09-23 11:19:01,0.13597479462623502,0.029268819838762002,0.465709120035171,0.36109843850135803,0.007948777638375001,Morning
779302558401699840,1474624383.0,2016-09-23 12:53:03,0.22135156393051103,0.01607053168118,0.38671073317527704,0.36892157793045005,0.006945600267499001,Morning
779308106501255169,1474625706.0,2016-09-23 13:15:06,0.183885738253593,0.033579617738723005,0.5441094636917111,0.17712432146072302,0.06130081415176301,Afternoon
779337812919324672,1474632788.0,2016-09-23 15:13:08,0.074498601257801,0.13062030076980502,0.519824147224426,0.259606957435607,0.015449941158294001,Afternoon
779351397733203969,1474636027.0,2016-09-23 16:07:07,0.128533497452735,0.11546300351619701,0.35525125265121404,0.37384790182113603,0.026904333382844002,Afternoon
780008546071089152,1474792703.0,2016-09-25 11:38:23,0.056145124137401005,0.576371192932128,0.17325620353221802,0.158179521560668,0.036047935485839004,Morning
780021134926442496,1474795705.0,2016-09-25 12:28:25,0.081986732780933,0.368341088294982,0.32761043310165405,0.15106485784053802,0.07099688053131101,Morning
780021184956080128,1474795717.0,2016-09-25 12:28:37,0.023239854723215003,0.5459328293800351,0.11210325360298101,0.28536519408226,0.033358946442604,Morning
780033007512129536,1474798535.0,2016-09-25 13:15:35,0.101490691304206,0.08563037216663301,0.398542344570159,0.409808874130249,0.004527694545686,Afternoon
780033012633403392,1474798537.0,2016-09-25 13:15:37,0.137541055679321,0.027391854673624,0.48844528198242104,0.331421792507171,0.015200067311525001,Afternoon
780336380002066432,1474870865.0,2016-09-26 09:21:05,0.22338181734085003,0.04641119390726001,0.43888717889785706,0.276574850082397,0.014744968153536,Morning
780390413953826816,1474883748.0,2016-09-26 12:55:48,0.211970776319503,0.035663485527038005,0.43464833498001104,0.292896330356597,0.024821046739816003,Morning
780395315916632064,1474884917.0,2016-09-26 13:15:17,0.176028579473495,0.049638643860816005,0.5810827016830441,0.183285772800445,0.009964270517230001,Afternoon
780441330879176705,1474895887.0,2016-09-26 16:18:07,0.31227850914001404,0.186233252286911,0.208668559789657,0.21266047656536102,0.080159172415733,Afternoon
780700739152871425,1474957735.0,2016-09-27 09:28:55,0.419956296682357,0.013618838042020001,0.313313901424407,0.223872482776641,0.029238490387797002,Morning
780756014727593984,1474970914.0,2016-09-27 13:08:34,0.122928187251091,0.060716327279806005,0.5486712455749511,0.20745036005973802,0.06023389846086501,Afternoon
780757667404972032,1474971308.0,2016-09-27 13:15:08,0.24423867464065502,0.037145718932151,0.5366386175155641,0.14875119924545202,0.03322584554553,Afternoon
780803690177433600,1474982281.0,2016-09-27 16:18:01,0.32153755426406805,0.037530452013015005,0.500604152679443,0.133215934038162,0.0071118650957940005,Afternoon
780818541851320320,1474985821.0,2016-09-27 17:17:01,0.036483950912952,0.43139380216598505,0.207356974482536,0.31087473034858704,0.013890576548874002,Afternoon
781105038336921600,1475054128.0,2016-09-28 12:15:28,0.323876082897186,0.016090426594018003,0.224475294351577,0.43302908539772006,0.002529091201722,Morning
781179373022044160,1475071850.0,2016-09-28 17:10:50,0.229247778654098,0.024189574643969,0.26863282918930004,0.47277441620826705,0.005155373364686001,Afternoon
781421621932388352,1475129607.0,2016-09-29 09:13:27,0.158212140202522,0.07082562148571,0.48795643448829606,0.267206221818923,0.015799567103385002,Morning
781502753906589696,1475148950.0,2016-09-29 14:35:50,0.24729436635971003,0.025165954604744002,0.394770741462707,0.32506367564201305,0.007705261465162001,Afternoon
781512114393477120,1475151182.0,2016-09-29 15:13:02,0.12625691294670102,0.07886759936809501,0.46101549267768804,0.31910195946693404,0.014758013188838001,Afternoon
781795762271297536,1475218809.0,2016-09-30 10:00:09,0.06371143460273701,0.09209901094436601,0.335498571395874,0.485996186733245,0.022694787010550003,Morning
781815618152562688,1475223543.0,2016-09-30 11:19:03,0.15772259235382002,0.084385186433792,0.36038631200790405,0.38236033916473305,0.015145573765039002,Morning
781844807866019841,1475230502.0,2016-09-30 13:15:02,0.220042586326599,0.046835765242576,0.454144060611724,0.26990720629692,0.009070374071598001,Afternoon
781868650542292992,1475236187.0,2016-09-30 14:49:47,0.09246623516082701,0.107625275850296,0.577552795410156,0.141385048627853,0.080970719456672,Afternoon
781895597573935104,1475242612.0,2016-09-30 16:36:52,0.36635857820510803,0.04667490720748901,0.257182121276855,0.317545890808105,0.012238503433763,Afternoon
781969048477327364,1475260124.0,2016-09-30 21:28:44,0.136656031012535,0.010415250435471,0.43766993284225403,0.41055458784103305,0.004704152699559001,Evening
782086482546814976,1475288122.0,2016-10-01 05:15:22,0.059828698635101006,0.07603719830513,0.387649208307266,0.46071159839630105,0.015773307532072,Night
782086492978020353,1475288125.0,2016-10-01 05:15:25,0.13888375461101501,0.05783704295754401,0.5588059425354001,0.19773173332214303,0.04674150794744401,Night
782086504755695616,1475288127.0,2016-10-01 05:15:27,0.079315036535263,0.23794847726821902,0.28487381339073103,0.21528622508049003,0.18257638812065102,Night
782762791321100288,1475449367.0,2016-10-03 02:02:47,0.10790330171585001,0.123498298227787,0.48388794064521706,0.280066728591918,0.0046437284909180004,Night
782902780075905024,1475482743.0,2016-10-03 11:19:03,0.161364302039146,0.047245725989341,0.461007893085479,0.318922638893127,0.011459458619356001,Morning
782929473104703489,1475489107.0,2016-10-03 13:05:07,0.042920265346765005,0.034827847033739,0.210973471403121,0.7066133618354791,0.00466502411291,Afternoon
782961690547806208,1475496788.0,2016-10-03 15:13:08,0.15872426331043202,0.036025151610374,0.5033881664276121,0.291355192661285,0.010507273487746,Afternoon
782997166134530048,1475505246.0,2016-10-03 17:34:06,0.19938744604587502,0.026099517941474002,0.529274404048919,0.22712376713752702,0.018114872276782,Afternoon
783022841834901504,1475511368.0,2016-10-03 19:16:08,0.126341313123703,0.040114246308803,0.48303347826004006,0.33886432647705,0.011646646074950001,Evening
783232538768764928,1475561363.0,2016-10-04 09:09:23,0.36042398214340204,0.010868357494473001,0.5123547315597531,0.11278432607650701,0.0035685903858390005,Morning
783265160354037761,1475569141.0,2016-10-04 11:19:01,0.10961470752954401,0.062241375446319004,0.468813389539718,0.34355884790420504,0.015771744772791002,Morning
783279435122343936,1475572544.0,2016-10-04 12:15:44,0.152740195393562,0.045858077704906006,0.445770978927612,0.34973329305648804,0.00589748378843,Morning
783294385450549252,1475576109.0,2016-10-04 13:15:09,0.151546090841293,0.037068083882331,0.5054743885993951,0.30038100481033303,0.005530389025807001,Afternoon
783314533490233345,1475580912.0,2016-10-04 14:35:12,0.166669651865959,0.036372885107994,0.5775851607322691,0.18716651201248102,0.032205853611230004,Afternoon
783324142477205504,1475583203.0,2016-10-04 15:13:23,0.11102172732353201,0.05573185533285101,0.542046904563903,0.281687885522842,0.009511656127870001,Afternoon
783340447305531392,1475587091.0,2016-10-04 16:18:11,0.20787185430526703,0.029216468334197002,0.47699427604675204,0.277616560459136,0.008300896733999,Afternoon
783583963264745473,1475645149.0,2016-10-05 08:25:49,0.06501929461956,0.042683333158493,0.44777497649192805,0.43033719062805104,0.014185240492224001,Morning
783602467787399168,1475649561.0,2016-10-05 09:39:21,0.339580118656158,0.015866499394178002,0.377108067274093,0.221231430768966,0.046213887631893005,Morning
783627592188518400,1475655551.0,2016-10-05 11:19:11,0.087397150695323,0.026726953685283,0.29791012406349104,0.583373546600341,0.004592162556946,Morning
783636618813042693,1475657703.0,2016-10-05 11:55:03,0.19030837714672003,0.04982665926218,0.47180753946304305,0.264539629220962,0.023517774417996,Morning
783985501401415680,1475740883.0,2016-10-06 11:01:23,0.409684419631958,0.023255348205566,0.340670496225357,0.221610873937606,0.004778890404850001,Morning
783989944079515648,1475741943.0,2016-10-06 11:19:03,0.29065001010894703,0.03343441337347,0.42045754194259605,0.249993562698364,0.0054645501077170006,Morning
784012084308799488,1475747221.0,2016-10-06 12:47:01,0.35823515057563704,0.049713704735040005,0.255398213863372,0.334139049053192,0.002513898536562,Morning
784019138163474432,1475748903.0,2016-10-06 13:15:03,0.10158994793891901,0.09481307864189101,0.49258178472518904,0.30000203847885104,0.011013143695890001,Afternoon
784048823857451008,1475755981.0,2016-10-06 15:13:01,0.263336956501007,0.071366056799888,0.37281534075737,0.28597211837768505,0.006509466096758,Afternoon
784063700462346241,1475759528.0,2016-10-06 16:12:08,0.125590234994888,0.031688094139099,0.38252955675125105,0.45065873861312805,0.009533404372632,Afternoon
784065178967171073,1475759880.0,2016-10-06 16:18:00,0.18518316745758,0.040909998118877,0.5013104677200311,0.254367977380752,0.018228417262434002,Afternoon
